smiles,compound_id,label
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,DECOY_43_0438,decoy
O=C(O)c1ccc(-c2noc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)n2)cc1,DECOY_43_0439,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4nc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)no4)cc32)cc1,DECOY_44_0440,decoy
CC(C)(O)CCC(C[C@H](O)[C@H](Cc1ccccc1F)NC(=O)c1cnc2ccccc2n1)C(N)=O,DECOY_44_0441,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)c3c2)c2ccccc12,DECOY_44_0442,decoy
O=C(O)c1ccc(-c2nc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)no2)cc1,DECOY_44_0443,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)[nH]n2)cc1,DECOY_44_0444,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(-c6ccc(O)cc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_44_0445,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-c5ccccc5)n4)n[nH]3)cc2)c2ccccc12,DECOY_44_0446,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)cc43)cc2)c2ccccc12,DECOY_44_0447,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)[nH]n2)cc1,DECOY_44_0448,decoy
O=c1[nH]c(=O)n(Cc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)c2ccccc12,DECOY_44_0449,decoy
N#Cc1ccc(Nc2nc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)no2)cc1,DECOY_45_0450,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)no3)cc2)c2ccccc12,DECOY_45_0451,decoy
O=C(O)c1ccc(-c2noc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,DECOY_45_0452,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Nc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)n3)cc2)c2ccccc12,DECOY_45_0453,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc4)c3c2)c2ccccc12,DECOY_45_0454,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)[nH]n1)c1ccco1,DECOY_45_0455,decoy
O=C(O)c1ccc(NS(=O)(=O)c2cc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)[nH]n2)cc1,DECOY_45_0456,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5nc(-n6c(=O)[nH]c7ccccc76)no5)cc4)c3c2)c2ccccc12,DECOY_45_0457,decoy
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,DECOY_45_0458,decoy
COc1cc(OC)c2c(c1)OC(Cn1cc(C=Cc3ccc(OC)c(O)c3)c(=O)[nH]c1=O)C(c1ccccc1)C2=O,DECOY_45_0459,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4noc(-n5c(=O)[nH]c6ccccc65)n4)n[nH]3)cc2)c2ccccc12,DECOY_46_0460,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)[nH]n4)ccc3s2)c2ccccc12,DECOY_46_0461,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4nc(Cc5ccccc5)no4)n[nH]3)cc2)c2ccccc12,DECOY_46_0462,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_46_0463,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(-c6ccc(O)cc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_46_0464,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_46_0465,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)n3)cc2)c2ccccc12,DECOY_46_0466,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)n3)cc2)c2ccccc12,DECOY_46_0467,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_46_0468,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)cc3)cc2)c2ccccc12,DECOY_46_0469,decoy
C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(COC(C)=O)=C[C@H]3[C@@H]1C2(C)C,DECOY_47_0470,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-c5ccccc5)n4)c3c2)c2ccccc12,DECOY_47_0471,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)no3)cc2)c2ccccc12,DECOY_47_0472,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5nc(-c6ccccc6)no5)cc4)c3c2)c2ccccc12,DECOY_47_0473,decoy
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)c(F)c1,DECOY_47_0474,decoy
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,DECOY_47_0475,decoy
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccccc4)c3c2F)C1,DECOY_47_0476,decoy
CN(C)CCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,DECOY_47_0477,decoy
O=C1c2c(cccc2C(=O)N2C(=O)NC3(CCCCC3)C2=O)CN1Cc1ccc(O)c(O)c1,DECOY_47_0478,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,DECOY_47_0479,decoy
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(CNC(=O)C(C)(C)C)C2)cc(OC)c1OC,DECOY_48_0480,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)n3)cc2)c2ccccc12,DECOY_48_0481,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)no3)cc2)c2ccccc12,DECOY_48_0482,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-n6c(=O)[nH]c(=O)c7ccccc76)no5)c4c3)cc2)c2ccccc12,DECOY_48_0483,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_48_0484,decoy
O=C(O)c1ccc(-c2noc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)n2)cc1,DECOY_48_0485,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_48_0486,decoy
N#Cc1ccc(Nc2nc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)no2)cc1,DECOY_48_0487,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5noc(-n6c(=O)[nH]c7ccccc76)n5)cc4)c3c2)c2ccccc12,DECOY_48_0488,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-c6ccccc6)no5)cc43)cc2)c2ccccc12,DECOY_48_0489,decoy
O=C(NS(=O)(=O)c1cc(Nc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccco1,DECOY_49_0490,decoy
O=C(NS(=O)(=O)c1cc(Nc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccco1,DECOY_49_0491,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n3)cc2)c2ccccc12,DECOY_49_0492,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-c6ccc(O)cc6)no5)cc43)cc2)c2ccccc12,DECOY_49_0493,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5nc(Cc6ccccc6)no5)cc4)c3c2)c2ccccc12,DECOY_49_0494,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(-c5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_49_0495,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5noc(Cc6ccccc6)n5)cc4)c3c2)c2ccccc12,DECOY_49_0496,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)[nH]n3)cc2)c2ccccc12,DECOY_49_0497,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Nc4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_49_0498,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)no3)cc2)c2ccccc12,DECOY_49_0499,decoy
O=c1[nH]c(=O)n(-c2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_50_0500,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Nc7ccc(O)cc7)cc6)cc54)c3c2)c2ccccc12,DECOY_50_0501,decoy
O=C(O)c1ccc(-c2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)cc1,DECOY_50_0502,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3noc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)n3)[nH]n2)cc1,DECOY_50_0503,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,DECOY_50_0504,decoy
O=C(Nc1ccc2sc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)nc2c1)c1ccccc1,DECOY_50_0505,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Nc4ccc(Cc5ccccc5)cc4)[nH]n3)cc2)c2ccccc12,DECOY_50_0506,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc4sc(Cn5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)c2ccccc12,DECOY_50_0507,decoy
O=C(Nc1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1)c1ccco1,DECOY_50_0508,decoy
O=c1[nH]c(=O)n(-c2nc3cc(Nc4nc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)no4)ccc3s2)c2ccccc12,DECOY_50_0509,decoy
CCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_51_0510,decoy
COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC,DECOY_51_0511,decoy
CS(=O)(=O)c1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,DECOY_51_0512,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_51_0513,decoy
CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1,DECOY_51_0514,decoy
C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_51_0515,decoy
COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_51_0516,decoy
COc1cc2nc(N3CCC(C(=O)N4CCOCC4)CC3)nc(N)c2cc1OC,DECOY_51_0517,decoy
CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C\OC(=O)C(C)(C)C)[C@H]2S(=O)(=O)C1,DECOY_51_0518,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_51_0519,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_52_0520,decoy
O=C1NCCC1Sc1nccc(-c2nccc(C3CCNC3=O)n2)n1,DECOY_52_0521,decoy
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,DECOY_52_0522,decoy
COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,DECOY_52_0523,decoy
COc1cc(-c2cc(=O)c3cc(OC4OC(C)C(O)C4O)ccc3o2)ccc1O,DECOY_52_0524,decoy
CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2ccccc2)c1,DECOY_52_0525,decoy
CN1C(=O)C(c2nccc(-c3ccnc(-c4ccc(O)c(O)c4)n3)n2)N=C1C(=O)O,DECOY_52_0526,decoy
Cn1nc(-c2cc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)nn2C)cc1Nc1ccc(O)cc1,DECOY_52_0527,decoy
COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_52_0528,decoy
COc1ccc(C=Cc2cn(Cc3cc(=O)c4c(O)cc(O)cc4o3)c(=O)[nH]c2=O)cc1O,DECOY_52_0529,decoy
NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,DECOY_53_0530,decoy
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,DECOY_53_0531,decoy
COc1cc(CCC2CNc3nc(N)nc(N)c3C2)cc(OC)c1OC,DECOY_53_0532,decoy
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,DECOY_53_0533,decoy
COc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,DECOY_53_0534,decoy
CC(CN1CCCCC1)OC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)C,DECOY_53_0535,decoy
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,DECOY_53_0536,decoy
CC1OC(Oc2ccc3oc(Nc4ccc(C#N)cc4)cc(=O)c3c2)C(O)C1O,DECOY_53_0537,decoy
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,DECOY_53_0538,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(O)cc4)c3c2)c2ccccc12,DECOY_53_0539,decoy
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,DECOY_54_0540,decoy
O=C(NO)OCCc1ccc(C(=O)N2CCCCC2)cc1,DECOY_54_0541,decoy
S=C(NCN1CCOCC1)Nc1ccc(Br)cn1,DECOY_54_0542,decoy
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,DECOY_54_0543,decoy
COc1ccc(Sc2cnc3nc(N)nc(N)c3n2)cc1,DECOY_54_0544,decoy
Cc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,DECOY_54_0545,decoy
O=C(NS(=O)(=O)c1ccccc1)c1ccc(C(=O)O)nc1,DECOY_54_0546,decoy
O=C(NO)OCCc1ccc(CC(=O)N2CCCCC2)cc1,DECOY_54_0547,decoy
CCOC(=O)CNC(=O)c1cc(-c2ccncc2)nnc1Cl,DECOY_54_0548,decoy
COc1ccc(C=Cc2cn(Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1O,DECOY_54_0549,decoy
Nc1nc(O)c2nn(-c3cccc(C(=O)NC[C@H]4CCCC[C@@H]4O)c3)nc2n1,DECOY_55_0550,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5CNC(C(=O)O)C5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_55_0551,decoy
CC1OC(Oc2nc(-c3ccc(Nc4cc(N5CCCC5)nn4C)cc3)no2)C(O)C1O,DECOY_55_0552,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(SC5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_55_0553,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_55_0554,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(SC5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_55_0555,decoy
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,DECOY_55_0556,decoy
CC1OC(Oc2nc(-c3ccc(Nc4cc(N5CCCC5)nn4C)cc3)no2)C(O)C1O,DECOY_55_0557,decoy
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C)c3c2F)C1,DECOY_55_0558,decoy
COc1cnc(C(=O)N2C3C(=O)N4C(C(=O)O)=C(SC5CNC(C(=O)O)C5)C2(C)C34)c(O)c1OC,DECOY_55_0559,decoy
CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,DECOY_56_0560,decoy
O=c1cc(-c2noc(-c3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)n2)nc2[nH]ccn12,DECOY_56_0561,decoy
COc1cc(CCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,DECOY_56_0562,decoy
COc1cc2nc(N3CCN(C(=O)C4OC4c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_56_0563,decoy
COc1ccc(CCN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,DECOY_56_0564,decoy
COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_56_0565,decoy
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1,DECOY_56_0566,decoy
N#Cc1ccc(-c2noc(Nc3noc(-c4ccc(O)cc4)n3)n2)cc1,DECOY_56_0567,decoy
Cn1nc(NC(=O)c2ccccc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_56_0568,decoy
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,DECOY_56_0569,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)CC2C(=O)NO)cc1,DECOY_57_0570,decoy
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_57_0571,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1C1C(=O)N2C1SC(C)(C)C2C(=O)O,DECOY_57_0572,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5CNC(C(=O)O)C5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_57_0573,decoy
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,DECOY_57_0574,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1C1C(=O)N2C1SC(C)(C)C2C(=O)O,DECOY_57_0575,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)n3)cc2)c2ccccc12,DECOY_57_0576,decoy
COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,DECOY_57_0577,decoy
Cn1nc(-c2nc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)no2)cc1Nc1ccc(O)cc1,DECOY_57_0578,decoy
Cn1nc(-c2nc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)no2)cc1Nc1ccc(O)cc1,DECOY_57_0579,decoy
CC1OC(Oc2nc(-n3c(=O)[nH]c4ccccc43)no2)C(O)C1O,DECOY_58_0580,decoy
CCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,DECOY_58_0581,decoy
COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OC)c3)CC2)cc1,DECOY_58_0582,decoy
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)O)C(=O)O)(C)O,DECOY_58_0583,decoy
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,DECOY_58_0584,decoy
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,DECOY_58_0585,decoy
CC1OC(Oc2nc(-n3c(=O)[nH]c4ccccc43)no2)C(O)C1O,DECOY_58_0586,decoy
NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2CO)ccc1Cl,DECOY_58_0587,decoy
COC(=O)/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_58_0588,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,DECOY_58_0589,decoy
COc1cc(NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1O,DECOY_59_0590,decoy
COc1cc(NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1O,DECOY_59_0591,decoy
Cc1cc(C(=O)N[C@@H](CC(F)C(=O)O)C(=O)O)sc1N(C)Cc1cnc2nc(N)nc(N)c2n1,DECOY_59_0592,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-c5ccc(O)cc5)n4)c3c2)c2ccccc12,DECOY_59_0593,decoy
COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,DECOY_59_0594,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1NC1C(=O)N2C1SC(C)(C)C2C(=O)O,DECOY_59_0595,decoy
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,DECOY_59_0596,decoy
COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,DECOY_59_0597,decoy
CCCCNC(=O)COC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_59_0598,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)CC2C(=O)NO)cc1,DECOY_59_0599,decoy
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,DECOY_60_0600,decoy
COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,DECOY_60_0601,decoy
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,DECOY_60_0602,decoy
COc1cc2nc(N3CCN(C(=O)C4CC4c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_60_0603,decoy
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,DECOY_60_0604,decoy
COc1cc2nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_60_0605,decoy
COc1cc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_60_0606,decoy
COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC,DECOY_60_0607,decoy
COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC,DECOY_60_0608,decoy
COc1cc2nc(N3CCC(C(=O)NC4CCCC4)CC3)nc(N)c2cc1OC,DECOY_60_0609,decoy
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,DECOY_61_0610,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-n1c(=O)[nH]c2ccccc21,DECOY_61_0611,decoy
CS[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,DECOY_61_0612,decoy
CN/C(=C\[N+](=O)[O-])NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,DECOY_61_0613,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_61_0614,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccccc4)c3c2)c2ccccc12,DECOY_61_0615,decoy
CC12C(S)=C(C(=O)O)N3C(=O)C(C31)N2C(=O)Cc1ccccc1,DECOY_61_0616,decoy
