smiles,compound_id
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc4)ccc3s2)c2ccccc12,BRICS-02432
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc4)ccc3s2)c2ccccc12,BRICS-02433
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc4)ccc3s2)c2ccccc12,BRICS-02434
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc4)c3c2)cc1,BRICS-02435
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc4)ccc3s2)c2ccccc12,BRICS-02436
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)[nH]n2)cc1,BRICS-02437
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Nc5ccc6sc(Cc7ccccc7)nc6c5)cc4)ccc3s2)c2ccccc12,BRICS-02438
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Nc5ccc6sc(Nc7ccccc7)nc6c5)cc4)ccc3s2)c2ccccc12,BRICS-02439
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Nc5ccc6sc(-c7ccccc7)nc6c5)cc4)ccc3s2)c2ccccc12,BRICS-02440
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(Nc5ccc6sc(-c7ccc(O)cc7)nc6c5)cc4)ccc3s2)c2ccccc12,BRICS-02441
O=C(Nc1ccc2sc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)nc2c1)c1ccco1,BRICS-02442
O=C(Nc1ccc2sc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)nc2c1)c1ccccc1,BRICS-02443
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(-c5nc6cc(Nc7ccccc7)ccc6s5)cc4)ccc3s2)c2ccccc12,BRICS-02444
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(-c5nc6cc(Nc7ccc(O)cc7)ccc6s5)cc4)ccc3s2)c2ccccc12,BRICS-02445
O=C(Nc1ccc(-c2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1)c1ccco1,BRICS-02446
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1,BRICS-02447
O=C(Nc1ccc(-c2ccc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)cc2)cc1)c1ccccc1,BRICS-02448
N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)cc1,BRICS-02449
O=c1[nH]c(=O)n(-c2nc3cc(Nc4ccc(-c5ccc(Nc6ccc(O)cc6)cc5)cc4)ccc3s2)c2ccccc12,BRICS-02450
O=C(O)c1ccc(Nc2ccc(-c3ccc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc3)cc2)cc1,BRICS-02451
N#Cc1ccc(NS(=O)(=O)c2cc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)[nH]n2)cc1,BRICS-02452
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02453
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(-c6ccccc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02454
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(-c6ccc(O)cc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02455
N#Cc1ccc(Nc2ccc(NS(=O)(=O)c3cc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)[nH]n3)cc2)cc1,BRICS-02456
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(Nc6ccccc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02457
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cc(S(=O)(=O)Nc5ccc(Cc6ccccc6)cc5)n[nH]4)ccc3s2)c2ccccc12,BRICS-02458
N#Cc1ccc(NC(=O)Nc2ccc3sc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)nc3c2)cc1,BRICS-02459
O=C(Nc1ccccc1)Nc1ccc2sc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)nc2c1,BRICS-02460
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)ccc3s2)c2ccccc12,BRICS-02461
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02462
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc32)cc1,BRICS-02463
O=c1[nH]c(=O)n(Cn2c(=O)[nH]c3ncc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc32)c2ccccc12,BRICS-02464
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)ccc3s2)c2ccccc12,BRICS-02465
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)cc32)cc1)c1ccco1,BRICS-02466
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(Nc7ccccc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02467
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(Nc7ccc(O)cc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02468
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccccc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02469
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccc(O)cc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02470
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(Cc7ccccc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02471
N#Cc1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc43)cc2)cc1,BRICS-02472
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6noc(Cc7ccccc7)n6)c5c4)ccc3s2)c2ccccc12,BRICS-02473
N#Cc1ccc(Nc2nc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc43)no2)cc1,BRICS-02474
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6noc(Nc7ccccc7)n6)c5c4)ccc3s2)c2ccccc12,BRICS-02475
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6noc(-c7ccccc7)n6)c5c4)ccc3s2)c2ccccc12,BRICS-02476
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6noc(-c7ccc(O)cc7)n6)c5c4)ccc3s2)c2ccccc12,BRICS-02477
O=C(O)c1ccc(-c2nc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc43)no2)cc1,BRICS-02478
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6nc(Cc7ccccc7)no6)c5c4)ccc3s2)c2ccccc12,BRICS-02479
N#Cc1ccc(Nc2noc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc43)n2)cc1,BRICS-02480
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6nc(Nc7ccccc7)no6)c5c4)ccc3s2)c2ccccc12,BRICS-02481
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6nc(-c7ccccc7)no6)c5c4)ccc3s2)c2ccccc12,BRICS-02482
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6nc(-c7ccc(O)cc7)no6)c5c4)ccc3s2)c2ccccc12,BRICS-02483
O=C(O)c1ccc(-c2noc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)cc43)n2)cc1,BRICS-02484
O=c1[nH]c(=O)n(-c2nc3cc(Nc4cnc5[nH]c(=O)n(Cc6ccc(Cc7ccc(O)cc7)cc6)c5c4)ccc3s2)c2ccccc12,BRICS-02485
N#Cc1ccc(Nc2nc3cc(NC(=O)Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)ccc3s2)cc1,BRICS-02486
O=C(Nc1ccc2sc(Nc3ccccc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02487
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02488
O=C(Nc1ccc2sc(-c3ccc(O)cc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02489
O=C(Nc1ccc2sc(-c3ccc(C(=O)O)cc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02490
O=C(Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02491
O=C(Nc1ccc2sc(-n3c(=O)[nH]c4ccccc43)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02492
O=C(Nc1ccc2sc(Cc3ccccc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02493
O=C(Nc1ccc2sc(-c3nc(-c4ccccc4)no3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02494
O=C(Nc1ccc2sc(-c3nc(-c4ccc(O)cc4)no3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02495
O=C(Nc1ccc2sc(-c3nc(Cc4ccccc4)no3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02496
O=C(Nc1ccc2sc(-c3nc(Nc4ccccc4)no3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02497
O=C(Nc1ccc2sc(-c3noc(-c4ccccc4)n3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02498
O=C(Nc1ccc2sc(-c3noc(-c4ccc(O)cc4)n3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02499
O=C(Nc1ccc2sc(-c3noc(Cc4ccccc4)n3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02500
O=C(Nc1ccc2sc(-c3noc(Nc4ccccc4)n3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02501
O=C(Nc1ccc2sc(-c3ccc(-c4ccccc4)cc3)nc2c1)Nc1ccc2sc(-n3c(=O)[nH]c(=O)c4ccccc43)nc2c1,BRICS-02502
N#Cc1ccc(Nc2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)cc1,BRICS-02503
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccccc5)n4)ccc3s2)c2ccccc12,BRICS-02504
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccccc5)n4)ccc3s2)c2ccccc12,BRICS-02505
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(O)cc5)n4)ccc3s2)c2ccccc12,BRICS-02506
O=C(O)c1ccc(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)cc1,BRICS-02507
O=c1[nH]c(=O)n(-c2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)c2ccccc12,BRICS-02508
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ccccc65)n4)ccc3s2)c2ccccc12,BRICS-02509
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccccc5)n4)ccc3s2)c2ccccc12,BRICS-02510
O=c1[nH]c(=O)n(Cc2nc(Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)no2)c2ccccc12,BRICS-02511
O=c1[nH]c(=O)n(-c2ccc(Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)c2ccccc12,BRICS-02512
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)n4)ccc3s2)c2ccccc12,BRICS-02513
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc(-c6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02514
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc(-c6ccc(O)cc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02515
O=C(O)c1ccc(-c2ccc(Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02516
N#Cc1ccc(Nc2ccc(Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02517
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc(Nc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02518
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc(Cc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02519
O=c1[nH]c(=O)n(Cc2ccc(Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)c2ccccc12,BRICS-02520
O=c1[nH]c(=O)n(-c2ccc(Cc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)c2ccccc12,BRICS-02521
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)n4)ccc3s2)c2ccccc12,BRICS-02522
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccc(-c6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02523
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccc(-c6ccc(O)cc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02524
O=C(O)c1ccc(-c2ccc(Cc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02525
N#Cc1ccc(Nc2ccc(Cc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02526
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccc(Nc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02527
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cc5ccc(Cc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02528
O=c1[nH]c(=O)n(Cc2ccc(Cc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)c2ccccc12,BRICS-02529
O=c1[nH]c(=O)n(-c2noc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n2)c2ccccc12,BRICS-02530
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)n4)ccc3s2)c2ccccc12,BRICS-02531
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc(Cc6ccccc6)no5)n4)ccc3s2)c2ccccc12,BRICS-02532
O=c1[nH]c(=O)n(Cc2noc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n2)c2ccccc12,BRICS-02533
N#Cc1ccc(Nc2noc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n2)cc1,BRICS-02534
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc(Nc6ccccc6)no5)n4)ccc3s2)c2ccccc12,BRICS-02535
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc(-c6ccccc6)no5)n4)ccc3s2)c2ccccc12,BRICS-02536
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc(-c6ccc(O)cc6)no5)n4)ccc3s2)c2ccccc12,BRICS-02537
O=C(O)c1ccc(-c2noc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n2)cc1,BRICS-02538
O=C(Nc1ccc2sc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)nc2c1)c1ccco1,BRICS-02539
O=C(Nc1ccccc1)Nc1ccc2sc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)nc2c1,BRICS-02540
O=C(Nc1ccc2sc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)nc2c1)c1ccccc1,BRICS-02541
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc6cc(Nc7ccccc7)ccc6s5)n4)ccc3s2)c2ccccc12,BRICS-02542
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5nc6cc(Nc7ccc(O)cc7)ccc6s5)n4)ccc3s2)c2ccccc12,BRICS-02543
O=C(O)c1ccc(Nc2ccc3sc(-c4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)nc3c2)cc1,BRICS-02544
O=c1[nH]c(=O)n(-c2nc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)no2)c2ccccc12,BRICS-02545
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5noc(-n6c(=O)[nH]c7ccccc76)n5)n4)ccc3s2)c2ccccc12,BRICS-02546
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5noc(Cc6ccccc6)n5)n4)ccc3s2)c2ccccc12,BRICS-02547
O=c1[nH]c(=O)n(Cc2nc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)no2)c2ccccc12,BRICS-02548
N#Cc1ccc(Nc2nc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)no2)cc1,BRICS-02549
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5noc(Nc6ccccc6)n5)n4)ccc3s2)c2ccccc12,BRICS-02550
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5noc(-c6ccccc6)n5)n4)ccc3s2)c2ccccc12,BRICS-02551
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5noc(-c6ccc(O)cc6)n5)n4)ccc3s2)c2ccccc12,BRICS-02552
O=C(O)c1ccc(-c2nc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)no2)cc1,BRICS-02553
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02554
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02555
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)c3c2)cc1,BRICS-02556
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cc4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)c3c2)cc1,BRICS-02557
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02558
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02559
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc6sc(Cc7ccccc7)nc6c5)n4)ccc3s2)c2ccccc12,BRICS-02560
N#Cc1ccc(Nc2nc3cc(Nc4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)ccc3s2)cc1,BRICS-02561
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc6sc(Nc7ccccc7)nc6c5)n4)ccc3s2)c2ccccc12,BRICS-02562
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc6sc(-c7ccccc7)nc6c5)n4)ccc3s2)c2ccccc12,BRICS-02563
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(Nc5ccc6sc(-c7ccc(O)cc7)nc6c5)n4)ccc3s2)c2ccccc12,BRICS-02564
O=C(O)c1ccc(-c2nc3cc(Nc4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)ccc3s2)cc1,BRICS-02565
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)n4)ccc3s2)c2ccccc12,BRICS-02566
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)n4)ccc3s2)c2ccccc12,BRICS-02567
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)n4)ccc3s2)c2ccccc12,BRICS-02568
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)cc32)cc1,BRICS-02569
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)n4)ccc3s2)c2ccccc12,BRICS-02570
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(Cc6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02571
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(Cc6ccc(O)cc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02572
O=C(O)c1ccc(Cc2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)cc1,BRICS-02573
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ncc(-n7c(=O)[nH]c8ccccc87)cc65)n4)ccc3s2)c2ccccc12,BRICS-02574
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02575
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02576
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)c3c2)cc1,BRICS-02577
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4nc(Nc5ccc6sc(-n7c(=O)[nH]c(=O)c8ccccc87)nc6c5)no4)c3c2)cc1,BRICS-02578
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02579
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)n4)ccc3s2)c2ccccc12,BRICS-02580
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)n4)ccc3s2)c2ccccc12,BRICS-02581
N#Cc1ccc(Nc2cc(S(=O)(=O)Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n[nH]2)cc1,BRICS-02582
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(NS(=O)(=O)c5cc(Nc6ccccc6)[nH]n5)n4)ccc3s2)c2ccccc12,BRICS-02583
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)n4)ccc3s2)c2ccccc12,BRICS-02584
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(NS(=O)(=O)c5cc(-c6ccc(O)cc6)[nH]n5)n4)ccc3s2)c2ccccc12,BRICS-02585
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)n[nH]2)cc1,BRICS-02586
O=c1[nH]c(=O)n(-c2ccc(-c3nc(Nc4ccc5sc(-n6c(=O)[nH]c(=O)c7ccccc76)nc5c4)no3)cc2)c2ccccc12,BRICS-02587
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)n4)ccc3s2)c2ccccc12,BRICS-02588
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(-c6ccccc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02589
O=c1[nH]c(=O)n(-c2nc3cc(Nc4noc(-c5ccc(-c6ccc(O)cc6)cc5)n4)ccc3s2)c2ccccc12,BRICS-02590
